date,global_index,lag_1,lag_7,rolling_mean_7,rolling_std_7,pct_change
2025-04-03,2208,,,,,
2025-04-04,2208,2208.0,,,,0.0
2025-04-05,2208,2208.0,,,,0.0
2025-04-06,2208,2208.0,,,,0.0
2025-04-07,2208,2208.0,,,,0.0
2025-04-08,2208,2208.0,,,,0.0
2025-04-09,2208,2208.0,,2208.0,0.0,0.0
2025-04-10,2265,2208.0,2208.0,2216.1428571428573,21.543974961525908,0.025815217391304435
2025-04-11,2265,2265.0,2208.0,2224.285714285714,27.813152079033166,0.0
2025-04-12,2265,2265.0,2208.0,2232.4285714285716,30.467781578016343,0.0
2025-04-13,2265,2265.0,2208.0,2240.5714285714284,30.467781578016343,0.0
2025-04-14,2265,2265.0,2208.0,2248.714285714286,27.813152079033166,0.0
2025-04-15,2265,2265.0,2208.0,2256.8571428571427,21.54397496152591,0.0
2025-04-16,2265,2265.0,2208.0,2265.0,0.0,0.0
2025-04-17,2192,2265.0,2265.0,2254.5714285714284,27.59140652967356,-0.03222958057395142
2025-04-18,2192,2192.0,2265.0,2244.1428571428573,35.62035266262136,0.0
2025-04-19,2192,2192.0,2265.0,2233.714285714286,39.02014131921384,0.0
2025-04-20,2192,2192.0,2265.0,2223.285714285714,39.02014131921384,0.0
2025-04-21,2192,2192.0,2265.0,2212.8571428571427,35.620352662621265,0.0
2025-04-22,2192,2192.0,2265.0,2202.4285714285716,27.591406529673257,0.0
2025-04-23,2192,2192.0,2265.0,2192.0,0.0,0.0
2025-04-24,2157,2192.0,2192.0,2187.0,13.228756555322953,-0.015967153284671576
2025-04-25,2157,2157.0,2192.0,2182.0,17.078251276599307,0.0
2025-04-26,2157,2157.0,2192.0,2177.0,18.708286933869708,0.0
2025-04-27,2157,2157.0,2192.0,2172.0,18.708286933869708,0.0
2025-04-28,2157,2157.0,2192.0,2167.0,17.078251276599307,0.0
2025-04-29,2157,2157.0,2192.0,2162.0,13.228756555322953,0.0
2025-04-30,2157,2157.0,2192.0,2157.0,0.0,0.0
2025-05-01,2091,2157.0,2157.0,2147.5714285714284,24.94565521860897,-0.030598052851182223
2025-05-02,2091,2091.0,2157.0,2138.1428571428573,32.204702407301596,0.0
2025-05-03,2091,2091.0,2157.0,2128.714285714286,35.27848393244004,0.0
2025-05-04,2091,2091.0,2157.0,2119.285714285714,35.27848393244003,0.0
2025-05-05,2091,2091.0,2157.0,2109.8571428571427,32.204702407301596,0.0
2025-05-06,2091,2091.0,2157.0,2100.4285714285716,24.945655218608962,0.0
2025-05-07,2091,2091.0,2157.0,2091.0,0.0,0.0
2025-05-08,2091,2091.0,2091.0,2091.0,0.0,0.0
2025-05-09,2091,2091.0,2091.0,2091.0,0.0,0.0
2025-05-10,2091,2091.0,2091.0,2091.0,0.0,0.0
2025-05-11,2091,2091.0,2091.0,2091.0,0.0,0.0
2025-05-12,2091,2091.0,2091.0,2091.0,0.0,0.0
2025-05-13,2091,2091.0,2091.0,2091.0,0.0,0.0
2025-05-14,2091,2091.0,2091.0,2091.0,0.0,0.0
2025-05-15,2233,2091.0,2091.0,2111.285714285714,53.670955167310275,0.0679100908656145
2025-05-16,2233,2233.0,2091.0,2131.5714285714284,69.2889051793459,0.0
2025-05-17,2233,2233.0,2091.0,2151.8571428571427,75.90219270312863,0.0
2025-05-18,2233,2233.0,2091.0,2172.1428571428573,75.90219270312863,0.0
